,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
747,10.23762,-61.606503,334.53,0.39,0.36,2015-04-29,1732,N,VIIRS,n,1,303.17,3.19,D,0
748,10.417444,-61.479576,312.44,0.46,0.47,2015-04-30,607,N,VIIRS,n,1,294.41,1.97,N,2
749,10.364588,-61.384693,314.44,0.47,0.48,2015-04-30,607,N,VIIRS,n,1,292.64,2.07,N,0
750,10.311909,-61.445625,311.39,0.47,0.48,2015-04-30,607,N,VIIRS,n,1,293.02,1.61,N,2
751,10.320623,-61.444096,310.39,0.47,0.48,2015-04-30,607,N,VIIRS,n,1,292.47,1.08,N,2
752,10.416701,-61.475368,303.71,0.46,0.47,2015-04-30,607,N,VIIRS,n,1,293.2,1.02,N,2
753,10.316266,-61.444859,307.28,0.47,0.48,2015-04-30,607,N,VIIRS,n,1,294.76,1.61,N,2
754,10.218202,-61.584194,330.45,0.53,0.42,2015-04-30,1713,N,VIIRS,n,1,298.41,5.2,D,0
755,10.11614,-61.581818,336.09,0.53,0.42,2015-04-30,1713,N,VIIRS,n,1,300.74,5.3,D,0
756,10.11823,-61.584011,341.56,0.53,0.42,2015-04-30,1713,N,VIIRS,n,1,301.09,5.48,D,0
757,10.289826,-61.356319,337.58,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,300.36,4.54,D,0
758,10.300384,-61.362892,331.22,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,300.5,3.7,D,0
759,10.319992,-61.385357,330.72,0.51,0.41,2015-04-30,1713,N,VIIRS,l,1,302.84,2.9,D,0
760,10.318356,-61.442894,344.4,0.52,0.41,2015-04-30,1713,N,VIIRS,n,1,304.78,7.45,D,3
761,10.469144,-61.346725,338.46,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,303.81,4.76,D,0
762,10.472908,-61.347374,340.37,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,305.09,4.76,D,0
763,10.472166,-61.351955,334.87,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,302.16,4.76,D,0
764,10.468851,-61.349796,339.66,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,303.08,7.03,D,0
765,10.472615,-61.350418,343.93,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,304.36,7.03,D,0
766,10.498961,-61.3549,333.73,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,301.64,2.99,D,0
767,10.551688,-61.292759,334.0,0.5,0.41,2015-04-30,1713,N,VIIRS,n,1,301.16,2.44,D,0
768,10.111832,-61.287075,335.78,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,299.78,5.65,D,0
769,10.343458,-61.408318,344.68,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,301.69,5.68,D,0
770,10.339657,-61.43174,337.72,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,303.16,4.25,D,0
771,10.193203,-61.496674,344.88,0.52,0.42,2015-04-30,1713,N,VIIRS,n,1,304.47,9.91,D,0
772,10.099522,-61.409637,332.48,0.52,0.41,2015-04-30,1713,N,VIIRS,n,1,303.19,2.66,D,0
773,10.111631,-61.431129,341.81,0.52,0.41,2015-04-30,1713,N,VIIRS,n,1,303.39,5.55,D,0
774,10.123831,-61.404133,334.73,0.52,0.41,2015-04-30,1713,N,VIIRS,n,1,302.94,2.84,D,0
775,10.131425,-61.405407,337.92,0.52,0.41,2015-04-30,1713,N,VIIRS,n,1,302.56,3.77,D,0
776,10.184199,-61.456261,337.03,0.52,0.41,2015-04-30,1713,N,VIIRS,n,1,302.51,4.26,D,0
777,10.313788,-61.446976,338.88,0.52,0.41,2015-04-30,1713,N,VIIRS,n,1,304.51,6.31,D,2
778,10.457851,-61.368641,342.61,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,307.24,32.0,D,0
779,10.133486,-61.408989,337.99,0.52,0.41,2015-04-30,1713,N,VIIRS,n,1,304.1,3.78,D,0
780,10.685381,-61.44294,342.86,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,301.89,8.5,D,0
781,10.189646,-61.423241,336.36,0.52,0.41,2015-04-30,1713,N,VIIRS,n,1,305.91,3.74,D,0
782,10.480797,-61.370914,331.49,0.51,0.41,2015-04-30,1713,N,VIIRS,l,1,303.71,3.41,D,0
783,10.192121,-61.361061,330.84,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,302.13,2.06,D,0
784,10.286825,-61.351028,339.36,0.51,0.41,2015-04-30,1713,N,VIIRS,n,1,301.8,6.28,D,0
785,10.119979,-61.582447,329.49,0.53,0.42,2015-04-30,1713,N,VIIRS,l,1,299.66,3.54,D,0
786,10.21988,-61.587414,335.29,0.53,0.42,2015-04-30,1713,N,VIIRS,n,1,298.63,3.57,D,0
787,10.403795,-61.45969,312.52,0.4,0.37,2015-05-01,548,N,VIIRS,n,1,293.65,0.89,N,2
788,10.649364,-61.243309,318.63,0.41,0.37,2015-05-01,548,N,VIIRS,n,1,293.34,1.08,N,0
789,10.711956,-61.027687,318.89,0.41,0.37,2015-05-01,548,N,VIIRS,n,1,294.43,2.46,N,0
790,10.318048,-61.443844,309.3,0.4,0.37,2015-05-01,548,N,VIIRS,n,1,295.91,1.46,N,2
791,10.491542,-61.349148,337.86,0.34,0.56,2015-05-01,1654,N,VIIRS,n,1,296.64,1.47,D,0
792,10.55185,-61.33802,348.3,0.34,0.56,2015-05-01,1654,N,VIIRS,n,1,298.51,5.17,D,0
793,10.111706,-61.425491,332.48,0.35,0.56,2015-05-01,1654,N,VIIRS,n,1,298.82,1.71,D,0
794,10.507525,-61.37793,338.37,0.34,0.56,2015-05-01,1654,N,VIIRS,n,1,300.18,3.2,D,0
795,10.595229,-61.402287,340.37,0.34,0.56,2015-05-01,1654,N,VIIRS,n,1,301.16,3.58,D,0
796,10.456273,-61.361626,328.12,0.34,0.56,2015-05-01,1654,N,VIIRS,n,1,297.64,1.02,D,0
797,10.533689,-61.350658,347.92,0.34,0.56,2015-05-01,1654,N,VIIRS,n,1,300.4,6.22,D,0
798,10.111257,-61.423836,328.83,0.35,0.57,2015-05-01,1654,N,VIIRS,n,1,298.62,2.35,D,0
799,10.478941,-61.388866,353.98,0.34,0.56,2015-05-01,1654,N,VIIRS,n,1,301.21,11.7,D,0
800,10.534254,-61.347538,367.0,0.34,0.56,2015-05-01,1654,N,VIIRS,h,1,300.59,10.32,D,0
801,10.32066,-61.396965,331.23,0.34,0.56,2015-05-01,1654,N,VIIRS,n,1,298.24,2.48,D,0
802,10.479518,-61.385723,367.0,0.34,0.56,2015-05-01,1654,N,VIIRS,h,1,302.53,11.7,D,0
803,10.320093,-61.400127,328.23,0.34,0.56,2015-05-01,1654,N,VIIRS,l,1,300.31,2.76,D,0
804,10.265008,-61.409302,328.44,0.34,0.56,2015-05-01,1654,N,VIIRS,n,1,298.43,3.24,D,0
805,10.215303,-61.356224,344.14,0.34,0.56,2015-05-01,1654,N,VIIRS,n,1,298.36,7.02,D,0
806,10.318584,-61.444035,331.83,0.35,0.56,2015-05-01,1654,N,VIIRS,l,1,301.88,3.78,D,3
807,10.308121,-61.202183,337.33,0.33,0.55,2015-05-01,1654,N,VIIRS,n,1,292.95,1.89,D,0
808,10.580972,-61.36433,367.0,0.34,0.56,2015-05-01,1654,N,VIIRS,h,1,301.26,7.3,D,0
809,10.318593,-61.444527,306.64,0.46,0.39,2015-05-02,529,N,VIIRS,n,1,295.04,1.42,N,2
810,10.418488,-61.366348,305.47,0.46,0.39,2015-05-02,529,N,VIIRS,n,1,293.69,0.63,N,0
811,10.520757,-61.431747,327.55,0.7,0.75,2015-05-02,1635,N,VIIRS,n,1,294.68,4.96,D,0
812,10.199665,-61.362732,329.62,0.71,0.75,2015-05-02,1635,N,VIIRS,n,1,293.18,8.12,D,0
813,10.520256,-61.436771,340.13,0.71,0.75,2015-05-02,1635,N,VIIRS,n,1,295.36,7.55,D,0
814,10.218528,-61.518311,328.61,0.72,0.76,2015-05-02,1635,N,VIIRS,n,1,291.58,2.28,D,0
815,10.519408,-61.438316,328.22,0.7,0.75,2015-05-02,1635,N,VIIRS,n,1,294.84,5.73,D,0
816,10.194074,-61.362728,335.76,0.71,0.75,2015-05-02,1635,N,VIIRS,n,1,292.26,6.73,D,0
817,10.266052,-61.28698,330.96,0.56,0.69,2015-05-02,1816,N,VIIRS,n,1,289.96,4.05,D,0
818,10.407672,-61.364941,329.98,0.55,0.68,2015-05-02,1816,N,VIIRS,n,1,291.32,5.09,D,0
819,10.117826,-61.56628,338.34,0.53,0.67,2015-05-02,1816,N,VIIRS,n,1,295.4,6.22,D,0
820,10.536984,-61.431595,336.85,0.55,0.68,2015-05-02,1816,N,VIIRS,n,1,297.12,5.81,D,0
821,10.316993,-61.443104,304.36,0.6,0.53,2015-05-03,510,N,VIIRS,n,1,292.77,2.67,N,2
822,10.313952,-61.448669,304.45,0.61,0.53,2015-05-03,510,N,VIIRS,n,1,292.14,1.5,N,2
823,10.419213,-61.485485,306.62,0.61,0.53,2015-05-03,510,N,VIIRS,n,1,292.21,2.75,N,2
824,10.464488,-61.077389,337.21,0.55,0.51,2015-05-03,1757,N,VIIRS,n,1,296.44,6.96,D,0
825,10.539842,-61.406616,339.51,0.53,0.5,2015-05-03,1757,N,VIIRS,n,1,298.62,5.18,D,0
826,10.139598,-61.377022,331.38,0.52,0.5,2015-05-03,1757,N,VIIRS,n,1,299.13,4.29,D,0
827,10.115553,-61.417629,331.08,0.52,0.5,2015-05-03,1757,N,VIIRS,n,1,299.44,3.88,D,0
828,10.512702,-61.37606,342.16,0.53,0.5,2015-05-03,1757,N,VIIRS,n,1,298.7,6.06,D,0
829,10.103086,-61.413525,330.66,0.52,0.5,2015-05-03,1757,N,VIIRS,n,1,300.52,3.68,D,0
830,10.465091,-61.080429,337.92,0.55,0.51,2015-05-03,1757,N,VIIRS,n,1,296.35,7.39,D,0
831,10.643644,-61.229622,340.68,0.54,0.51,2015-05-03,1757,N,VIIRS,n,1,294.79,5.39,D,0
832,10.295732,-61.291878,331.15,0.53,0.5,2015-05-03,1757,N,VIIRS,n,1,297.22,4.48,D,0
833,10.088777,-61.239197,331.35,0.53,0.5,2015-05-03,1757,N,VIIRS,n,1,295.11,2.59,D,3
834,10.194793,-61.490685,341.4,0.51,0.5,2015-05-03,1757,N,VIIRS,n,1,298.15,2.37,D,0
835,10.194198,-61.493839,336.54,0.51,0.5,2015-05-03,1757,N,VIIRS,n,1,298.33,5.76,D,0
836,10.482501,-61.317654,330.02,0.53,0.5,2015-05-03,1757,N,VIIRS,n,1,297.52,4.24,D,0
837,10.414999,-61.375614,338.1,0.53,0.5,2015-05-03,1757,N,VIIRS,n,1,293.6,3.84,D,0
838,10.411627,-61.365513,333.89,0.53,0.5,2015-05-03,1757,N,VIIRS,n,1,297.88,6.98,D,0
839,10.346289,-61.396038,338.48,0.52,0.5,2015-05-03,1757,N,VIIRS,n,1,296.85,5.43,D,0
840,10.124817,-61.596546,332.77,0.51,0.49,2015-05-03,1757,N,VIIRS,n,1,299.39,4.87,D,0
841,10.538848,-61.032719,331.7,0.56,0.51,2015-05-03,1757,N,VIIRS,n,1,296.58,4.08,D,0
842,10.118768,-61.57206,346.64,0.51,0.49,2015-05-03,1757,N,VIIRS,n,1,298.87,4.4,D,0
843,10.432427,-61.449348,331.07,0.52,0.5,2015-05-03,1757,N,VIIRS,n,1,294.69,5.38,D,0
844,10.314746,-61.450394,303.49,0.63,0.72,2015-05-04,451,N,VIIRS,n,1,291.3,1.4,N,2
845,10.61202,-61.300278,304.48,0.62,0.72,2015-05-04,451,N,VIIRS,n,1,290.67,1.79,N,0
846,10.314693,-61.441582,301.94,0.62,0.71,2015-05-04,632,N,VIIRS,n,1,290.61,1.41,N,3
847,10.321265,-61.440357,302.98,0.62,0.71,2015-05-04,632,N,VIIRS,n,1,290.62,1.41,N,3
848,10.316383,-61.441814,305.79,0.62,0.71,2015-05-04,632,N,VIIRS,n,1,291.08,1.77,N,3
849,10.6096,-61.299328,300.83,0.62,0.72,2015-05-04,632,N,VIIRS,n,1,290.47,0.85,N,0
850,10.608682,-61.392334,334.95,0.43,0.38,2015-05-04,1738,N,VIIRS,l,1,305.67,3.91,D,0
851,10.619707,-61.389954,347.56,0.43,0.38,2015-05-04,1738,N,VIIRS,n,1,302.76,9.96,D,0
852,10.611609,-61.39674,338.58,0.43,0.38,2015-05-04,1738,N,VIIRS,n,1,303.67,3.91,D,0
853,10.466657,-61.077957,331.48,0.44,0.38,2015-05-04,1738,N,VIIRS,n,1,301.04,5.2,D,0
854,10.466079,-61.081966,351.2,0.44,0.38,2015-05-04,1738,N,VIIRS,n,1,303.64,7.57,D,0
855,10.716401,-61.543201,330.3,0.42,0.38,2015-05-04,1738,N,VIIRS,n,1,300.13,2.54,D,0
856,10.715866,-61.546909,335.36,0.42,0.38,2015-05-04,1738,N,VIIRS,n,1,300.39,2.54,D,0
857,10.664896,-61.373142,344.61,0.43,0.38,2015-05-04,1738,N,VIIRS,n,1,303.42,8.42,D,0
858,10.668345,-61.373901,343.38,0.43,0.38,2015-05-04,1738,N,VIIRS,n,1,302.24,6.39,D,0
859,10.231589,-61.310093,352.98,0.43,0.38,2015-05-04,1738,N,VIIRS,n,1,304.26,8.23,D,0
860,10.228103,-61.309582,331.88,0.43,0.38,2015-05-04,1738,N,VIIRS,l,1,304.09,5.31,D,0
861,10.228666,-61.30571,346.95,0.43,0.38,2015-05-04,1738,N,VIIRS,n,1,303.06,5.31,D,0
862,10.200867,-61.569168,339.8,0.42,0.37,2015-05-04,1738,N,VIIRS,n,1,303.46,4.15,D,0
863,10.20432,-61.569675,341.09,0.42,0.37,2015-05-04,1738,N,VIIRS,n,1,305.09,4.15,D,0
864,10.246175,-61.332127,334.11,0.43,0.38,2015-05-04,1738,N,VIIRS,n,1,302.59,2.3,D,0
865,10.220577,-61.45863,332.69,0.42,0.38,2015-05-04,1738,N,VIIRS,n,1,300.03,3.81,D,0
866,10.090161,-61.565052,331.48,0.42,0.37,2015-05-04,1738,N,VIIRS,n,1,300.82,3.59,D,0
867,10.09072,-61.561241,342.73,0.42,0.37,2015-05-04,1738,N,VIIRS,n,1,303.26,3.59,D,0
868,10.175105,-61.381073,351.31,0.42,0.38,2015-05-04,1738,N,VIIRS,n,1,302.82,7.23,D,0
869,10.197083,-61.376381,331.53,0.42,0.38,2015-05-04,1738,N,VIIRS,n,1,300.59,3.49,D,0
870,10.204256,-61.424778,339.91,0.42,0.38,2015-05-04,1738,N,VIIRS,n,1,300.78,5.66,D,0
871,10.182691,-61.500156,339.31,0.42,0.38,2015-05-04,1738,N,VIIRS,n,1,303.94,9.05,D,0
872,10.588894,-61.029755,338.43,0.44,0.38,2015-05-04,1738,N,VIIRS,n,1,300.65,4.17,D,3
873,10.633301,-61.068367,339.61,0.44,0.38,2015-05-04,1738,N,VIIRS,n,1,299.25,3.99,D,0
874,10.837045,-60.931564,336.37,0.45,0.39,2015-05-04,1738,N,VIIRS,n,1,298.47,6.93,D,3
875,10.385851,-61.4161,335.34,0.42,0.38,2015-05-04,1738,N,VIIRS,n,1,304.93,3.77,D,0
876,10.499958,-61.448406,353.33,0.42,0.38,2015-05-04,1738,N,VIIRS,n,1,304.32,13.49,D,0
877,10.503434,-61.448917,330.61,0.42,0.38,2015-05-04,1738,N,VIIRS,l,1,303.02,13.49,D,0
878,10.154213,-61.647717,345.5,0.41,0.37,2015-05-04,1738,N,VIIRS,n,1,298.85,8.6,D,0
879,10.315859,-61.440189,303.53,0.6,0.53,2015-05-05,613,N,VIIRS,n,1,289.69,0.67,N,2
880,10.319428,-61.442673,311.3,0.6,0.53,2015-05-05,613,N,VIIRS,n,1,291.32,2.66,N,3
881,10.321686,-61.444786,301.65,0.6,0.53,2015-05-05,613,N,VIIRS,n,1,290.81,2.36,N,2
882,10.316826,-61.445633,305.61,0.6,0.53,2015-05-05,613,N,VIIRS,n,1,290.24,1.33,N,2
883,10.189349,-61.412285,335.04,0.43,0.38,2015-05-05,1719,N,VIIRS,n,1,301.62,4.65,D,0
884,10.077128,-61.553547,330.07,0.44,0.38,2015-05-05,1719,N,VIIRS,l,1,300.16,3.72,D,0
885,10.479561,-61.338226,336.14,0.43,0.38,2015-05-05,1719,N,VIIRS,l,1,298.84,8.29,D,0
886,10.565791,-61.363613,333.81,0.43,0.38,2015-05-05,1719,N,VIIRS,n,1,300.41,3.51,D,0
887,10.721747,-61.492432,336.38,0.43,0.38,2015-05-05,1719,N,VIIRS,n,1,300.58,7.46,D,0
888,10.216255,-61.607861,331.44,0.44,0.38,2015-05-05,1719,N,VIIRS,n,1,299.86,3.63,D,0
889,10.189179,-61.367916,334.5,0.43,0.38,2015-05-05,1719,N,VIIRS,l,1,301.75,3.56,D,0
890,10.31097,-61.446518,304.46,0.46,0.39,2015-05-06,554,N,VIIRS,n,1,293.67,1.48,N,2
891,10.593701,-61.033955,310.64,0.48,0.4,2015-05-06,554,N,VIIRS,n,1,293.9,3.77,N,0
892,10.418235,-61.485802,316.6,0.46,0.39,2015-05-06,554,N,VIIRS,n,1,294.22,1.95,N,2
893,10.592793,-61.031601,313.89,0.48,0.4,2015-05-06,554,N,VIIRS,n,1,293.95,3.48,N,0
894,10.684694,-61.441273,336.82,0.53,0.5,2015-05-06,1700,N,VIIRS,n,1,294.9,3.17,D,0
895,10.671208,-61.490314,341.01,0.54,0.51,2015-05-06,1700,N,VIIRS,n,1,292.27,5.73,D,0
896,10.083225,-61.516487,328.45,0.55,0.51,2015-05-06,1700,N,VIIRS,n,1,296.82,7.39,D,0
897,10.675855,-61.491093,341.59,0.54,0.51,2015-05-06,1700,N,VIIRS,n,1,293.22,10.13,D,0
898,10.446449,-61.405243,340.51,0.53,0.5,2015-05-06,1700,N,VIIRS,n,1,299.03,5.71,D,0
899,10.311526,-61.449921,311.27,0.4,0.37,2015-05-07,535,N,VIIRS,n,1,292.89,1.02,N,2
900,10.40359,-61.461975,304.32,0.4,0.37,2015-05-07,535,N,VIIRS,n,1,292.27,0.45,N,2
901,10.314363,-61.445713,305.13,0.4,0.37,2015-05-07,535,N,VIIRS,n,1,293.64,1.02,N,2
902,10.216727,-61.018322,325.44,0.39,0.36,2015-05-07,535,N,VIIRS,n,1,293.69,3.02,N,0
903,10.31775,-61.445183,306.35,0.4,0.37,2015-05-07,535,N,VIIRS,n,1,294.42,1.29,N,2
904,10.376547,-61.353172,304.68,0.4,0.37,2015-05-07,535,N,VIIRS,n,1,292.36,0.72,N,0
905,10.47871,-61.405865,311.36,0.4,0.37,2015-05-07,535,N,VIIRS,n,1,291.84,0.96,N,0
906,10.076978,-61.518501,304.28,0.4,0.37,2015-05-07,536,N,VIIRS,n,1,291.74,0.86,N,0
907,10.652399,-61.358566,336.29,0.54,0.68,2015-05-07,1642,N,VIIRS,n,1,291.06,7.25,D,0
908,10.655656,-61.359905,327.3,0.54,0.68,2015-05-07,1642,N,VIIRS,n,1,292.49,3.51,D,0
909,10.442066,-61.122395,340.37,0.53,0.67,2015-05-07,1642,N,VIIRS,n,1,293.29,6.88,D,0
910,10.126984,-61.59531,334.64,0.67,0.74,2015-05-07,1822,N,VIIRS,n,1,294.25,6.04,D,0
911,10.123233,-61.74131,329.74,0.66,0.73,2015-05-07,1822,N,VIIRS,n,1,292.6,6.7,D,0
912,10.314119,-61.447041,310.96,0.47,0.48,2015-05-08,517,N,VIIRS,n,1,293.26,1.71,N,2
913,10.227938,-61.279945,332.92,0.34,0.56,2015-05-08,1803,N,VIIRS,n,1,296.39,2.14,D,0
914,10.669465,-61.455612,331.41,0.34,0.56,2015-05-08,1803,N,VIIRS,n,1,299.69,3.37,D,0
915,10.489276,-61.446732,340.63,0.34,0.56,2015-05-08,1803,N,VIIRS,n,1,299.48,4.71,D,0
916,10.606902,-61.355404,351.45,0.34,0.56,2015-05-08,1803,N,VIIRS,n,1,295.32,3.06,D,0
917,10.607298,-61.352249,332.33,0.34,0.56,2015-05-08,1803,N,VIIRS,n,1,289.51,3.06,D,0
918,10.600903,-61.361095,340.05,0.34,0.56,2015-05-08,1803,N,VIIRS,n,1,296.7,3.61,D,0
919,10.606108,-61.361736,367.0,0.34,0.56,2015-05-08,1803,N,VIIRS,h,1,294.54,6.4,D,0
920,10.601299,-61.357933,344.49,0.34,0.56,2015-05-08,1803,N,VIIRS,n,1,298.3,3.61,D,0
921,10.601696,-61.354763,331.6,0.34,0.56,2015-05-08,1803,N,VIIRS,n,1,298.73,4.73,D,0
922,10.462719,-61.36446,333.58,0.34,0.56,2015-05-08,1803,N,VIIRS,n,1,296.0,2.77,D,0
923,10.461656,-61.364269,339.14,0.34,0.56,2015-05-08,1803,N,VIIRS,n,1,296.88,3.92,D,0
924,10.365192,-61.419033,331.14,0.34,0.56,2015-05-08,1803,N,VIIRS,n,1,297.31,1.98,D,0
925,10.089599,-61.446648,334.56,0.33,0.55,2015-05-08,1803,N,VIIRS,n,1,297.5,2.94,D,0
926,10.311848,-61.448746,299.01,0.49,0.65,2015-05-09,458,N,VIIRS,n,1,286.54,1.13,N,2
927,10.317909,-61.447906,299.15,0.49,0.65,2015-05-09,458,N,VIIRS,n,1,287.27,1.13,N,2
928,10.313238,-61.451077,300.1,0.49,0.65,2015-05-09,458,N,VIIRS,n,1,286.83,1.56,N,2
929,10.318755,-61.445583,300.8,0.49,0.65,2015-05-09,458,N,VIIRS,n,1,287.6,2.24,N,2
930,10.164983,-61.357002,333.9,0.5,0.41,2015-05-09,1744,N,VIIRS,n,1,296.43,4.61,D,0
931,10.195206,-61.331875,345.22,0.5,0.41,2015-05-09,1744,N,VIIRS,n,1,302.25,6.36,D,0
932,10.195328,-61.333023,343.07,0.5,0.41,2015-05-09,1744,N,VIIRS,n,1,302.19,6.92,D,0
933,10.442327,-61.462337,339.61,0.5,0.41,2015-05-09,1744,N,VIIRS,n,1,302.78,5.84,D,0
934,10.186112,-61.397308,330.37,0.5,0.41,2015-05-09,1744,N,VIIRS,n,1,299.79,5.46,D,0
935,10.186389,-61.396282,331.58,0.5,0.41,2015-05-09,1744,N,VIIRS,n,1,300.37,3.63,D,0
936,10.210812,-61.413754,339.43,0.5,0.41,2015-05-09,1744,N,VIIRS,n,1,301.86,10.63,D,0
937,10.468759,-61.438007,332.65,0.5,0.41,2015-05-09,1744,N,VIIRS,n,1,298.59,2.51,D,0
938,10.591143,-61.33482,331.62,0.51,0.41,2015-05-09,1744,N,VIIRS,n,1,299.07,3.39,D,0
939,10.591798,-61.330147,342.37,0.51,0.41,2015-05-09,1744,N,VIIRS,n,1,303.05,3.39,D,0
940,10.587349,-61.334293,333.68,0.51,0.41,2015-05-09,1744,N,VIIRS,n,1,299.09,3.39,D,0
941,10.588004,-61.32962,339.68,0.51,0.41,2015-05-09,1744,N,VIIRS,n,1,300.83,3.39,D,0
942,10.478373,-61.397091,337.5,0.5,0.41,2015-05-09,1744,N,VIIRS,n,1,304.03,5.42,D,0
943,10.550097,-61.037918,333.45,0.53,0.42,2015-05-09,1744,N,VIIRS,n,1,298.76,3.98,D,0
944,10.192617,-61.462292,330.62,0.5,0.41,2015-05-09,1744,N,VIIRS,n,1,300.04,5.01,D,0
945,10.72765,-61.541336,334.75,0.5,0.41,2015-05-09,1744,N,VIIRS,n,1,299.68,4.31,D,0
946,10.319957,-61.443222,307.16,0.38,0.59,2015-05-10,619,N,VIIRS,n,1,290.25,0.79,N,2
947,10.161794,-61.539978,301.95,0.38,0.59,2015-05-10,619,N,VIIRS,n,1,288.96,0.43,N,0
948,10.314554,-61.44421,309.08,0.38,0.59,2015-05-10,619,N,VIIRS,n,1,291.45,0.85,N,2
949,11.187503,-60.785984,303.9,0.41,0.6,2015-05-10,619,N,VIIRS,n,1,290.28,1.05,N,0
950,10.309821,-61.448727,302.61,0.38,0.59,2015-05-10,619,N,VIIRS,n,1,290.35,0.85,N,2
951,10.41708,-61.485554,307.46,0.38,0.59,2015-05-10,619,N,VIIRS,n,1,290.02,1.13,N,2
952,10.167155,-61.538857,307.55,0.38,0.59,2015-05-10,619,N,VIIRS,n,1,288.97,0.66,N,0
953,10.419499,-61.485744,305.4,0.38,0.59,2015-05-10,619,N,VIIRS,n,1,290.05,1.64,N,2
954,10.309156,-61.445236,307.41,0.38,0.59,2015-05-10,619,N,VIIRS,n,1,290.29,0.85,N,2
955,11.189639,-60.782658,349.13,0.38,0.36,2015-05-10,1726,N,VIIRS,n,1,300.62,10.75,D,0
956,10.419168,-61.48571,331.47,0.42,0.46,2015-05-11,1707,N,VIIRS,n,1,300.51,3.43,D,2
957,10.212731,-61.527504,331.4,0.43,0.46,2015-05-11,1707,N,VIIRS,n,1,296.53,2.95,D,0
958,11.191687,-60.784641,334.41,0.56,0.43,2015-05-11,1707,N,VIIRS,n,1,299.96,4.69,D,3
959,11.190066,-60.787159,330.92,0.56,0.43,2015-05-11,1707,N,VIIRS,n,1,298.52,2.91,D,0
960,10.546921,-61.062996,334.68,0.4,0.44,2015-05-11,1707,N,VIIRS,n,1,297.2,4.27,D,0
961,10.091049,-61.275532,332.88,0.42,0.45,2015-05-11,1707,N,VIIRS,n,1,292.58,1.63,D,3
962,10.112667,-61.579483,340.87,0.44,0.46,2015-05-11,1707,N,VIIRS,n,1,297.54,14.23,D,0
963,10.489312,-61.402512,340.06,0.42,0.45,2015-05-11,1707,N,VIIRS,n,1,301.0,3.95,D,0
964,10.473678,-61.077511,329.87,0.4,0.44,2015-05-11,1707,N,VIIRS,n,1,296.49,3.61,D,0
965,10.447165,-61.110687,331.69,0.4,0.44,2015-05-11,1707,N,VIIRS,n,1,296.85,2.51,D,0
966,10.525815,-61.338089,329.59,0.41,0.45,2015-05-11,1707,N,VIIRS,n,1,295.08,4.28,D,0
967,10.49233,-61.359715,341.33,0.42,0.45,2015-05-11,1707,N,VIIRS,n,1,300.31,5.89,D,0
968,10.211154,-61.35537,336.53,0.42,0.45,2015-05-11,1707,N,VIIRS,n,1,299.83,3.74,D,0
969,10.418433,-61.484318,307.64,0.38,0.36,2015-05-12,542,N,VIIRS,n,1,292.77,1.86,N,2
970,10.189825,-61.559811,309.78,0.38,0.36,2015-05-12,542,N,VIIRS,n,1,292.35,0.8,N,0
971,10.311329,-61.447491,310.87,0.38,0.36,2015-05-12,542,N,VIIRS,n,1,291.49,1.57,N,2
972,10.102593,-61.780975,311.51,0.38,0.36,2015-05-12,542,N,VIIRS,n,1,292.57,0.78,N,0
973,10.079734,-61.612759,304.08,0.38,0.36,2015-05-12,542,N,VIIRS,n,1,292.22,0.51,N,0
974,10.713618,-61.441124,330.22,0.43,0.62,2015-05-12,1648,N,VIIRS,n,1,290.24,3.83,D,0
975,10.213248,-61.503277,328.92,0.44,0.63,2015-05-12,1648,N,VIIRS,n,1,288.72,2.67,D,0
976,10.715564,-61.441341,330.32,0.43,0.62,2015-05-12,1648,N,VIIRS,n,1,290.29,4.55,D,0
977,11.27981,-60.542271,306.02,0.51,0.41,2015-05-13,523,N,VIIRS,n,1,288.81,1.37,N,0
978,11.193136,-60.789387,307.58,0.53,0.42,2015-05-13,523,N,VIIRS,n,1,286.18,2.04,N,0
979,11.21863,-60.733952,295.73,0.52,0.42,2015-05-13,523,N,VIIRS,n,1,271.72,0.59,N,0
980,11.281098,-60.54467,304.25,0.51,0.41,2015-05-13,523,N,VIIRS,n,1,288.7,1.06,N,0
981,10.312316,-61.448746,300.25,0.38,0.59,2015-05-14,504,N,VIIRS,n,1,281.97,1.64,N,2
982,10.12257,-61.490833,341.05,0.41,0.45,2015-05-14,1750,N,VIIRS,n,1,296.16,3.36,D,0
983,10.115341,-61.390205,333.06,0.41,0.45,2015-05-14,1750,N,VIIRS,n,1,298.7,5.24,D,0
